player,goals,assists,rating,minutes,match_id,date,performed,Player,Team,DOB,Zodiac,Element,Ruling Planet
ismaïla sarr,0,0,6.9,21,1208043,2024-09-01,0,,,,,,
jeffrey schlupp,0,0,6.7,11,1208043,2024-09-01,0,,,,,,
remi matthews,0,0,0.0,0,1208043,2024-09-01,0,,,,,,
joel ward,0,0,0.0,0,1208043,2024-09-01,0,,,,,,
kaden rodney,0,0,0.0,0,1208043,2024-09-01,0,,,,,,
justin devenny,0,0,0.0,0,1208043,2024-09-01,0,,,,,,
franco umeh,0,0,0.0,0,1208043,2024-09-01,0,,,,,,
asher agbinone,0,0,0.0,0,1208043,2024-09-01,0,,,,,,
andré onana,0,0,6.2,90,1208047,2024-09-01,0,,,,,,
noussair mazraoui,0,0,7.0,90,1208047,2024-09-01,1,,,,,,
matthijs de ligt,0,0,6.2,69,1208047,2024-09-01,0,,,,,,
lisandro martínez,0,0,6.0,90,1208047,2024-09-01,0,lisandro martínez,Man United,18-01-1998,Capricorn,Earth,Saturn
diogo dalot,0,0,6.9,90,1208047,2024-09-01,0,diogo dalot,Man United,18-03-1999,Pisces,Water,Jupiter
casemiro,0,0,5.2,45,1208047,2024-09-01,0,casemiro,Man United,23-02-1992,Pisces,Water,Jupiter
kobbie mainoo,0,0,5.9,90,1208047,2024-09-01,0,kobbie mainoo,Man United,19-04-2005,Aries,Fire,Mars
alejandro garnacho,0,0,6.5,69,1208047,2024-09-01,0,,,,,,
bruno fernandes,0,0,7.2,90,1208047,2024-09-01,1,bruno fernandes,Man United,08-09-1994,Virgo,Earth,Mercury
marcus rashford,0,0,7.0,90,1208047,2024-09-01,1,,,,,,
joshua zirkzee,0,0,5.7,86,1208047,2024-09-01,0,,,,,,
toby collyer,0,0,7.2,45,1208047,2024-09-01,1,,,,,,
harry maguire,0,0,6.6,21,1208047,2024-09-01,0,harry maguire,Man United,05-03-1999,Pisces,Water,Jupiter
amad diallo,0,0,6.9,21,1208047,2024-09-01,0,amad diallo,Man United,11-07-2002,Cancer,Water,Moon
christian eriksen,0,0,6.7,10,1208047,2024-09-01,0,,,,,,
tom heaton,0,0,0.0,0,1208047,2024-09-01,0,,,,,,
altay bayındır,0,0,0.0,0,1208047,2024-09-01,0,,,,,,
jonny evans,0,0,0.0,0,1208047,2024-09-01,0,,,,,,
antony,0,0,0.0,0,1208047,2024-09-01,0,,,,,,
ethan wheatley,0,0,0.0,0,1208047,2024-09-01,0,,,,,,
alisson,0,0,7.6,90,1208047,2024-09-01,1,,,,,,
trent alexander-arnold,0,0,6.3,76,1208047,2024-09-01,0,,,,,,
ibrahima konaté,0,0,7.5,90,1208047,2024-09-01,1,ibrahima konaté,Liverpool,25-05-1999,Gemini,Air,Mercury
virgil van dijk,0,0,7.7,90,1208047,2024-09-01,1,virgil van dijk,Liverpool,08-07-1991,Cancer,Water,Moon
andrew robertson,0,0,6.7,83,1208047,2024-09-01,0,,,,,,
ryan gravenberch,0,0,7.2,90,1208047,2024-09-01,1,ryan gravenberch,Liverpool,16-05-2002,Taurus,Earth,Venus
alexis mac allister,0,0,7.0,90,1208047,2024-09-01,1,alexis mac allister,Liverpool,24-12-1998,Capricorn,Earth,Saturn
mohamed salah,1,2,9.3,90,1208047,2024-09-01,1,mohamed salah,Liverpool,15-06-1992,Gemini,Air,Mercury
dominik szoboszlai,0,1,7.3,90,1208047,2024-09-01,1,dominik szoboszlai,Liverpool,25-10-2000,Scorpio,Water,Mars
luis díaz,2,0,8.0,66,1208047,2024-09-01,1,,,,,,
diogo jota,0,0,6.0,76,1208047,2024-09-01,0,,,,,,
cody gakpo,0,0,6.7,24,1208047,2024-09-01,0,cody gakpo,Liverpool,07-05-1999,Taurus,Earth,Venus
conor bradley,0,0,6.6,14,1208047,2024-09-01,0,,,,,,
darwin núñez,0,0,6.6,14,1208047,2024-09-01,0,,,,,,
konstantinos tsimikas,0,0,6.7,13,1208047,2024-09-01,0,,,,,,
caoimhin kelleher,0,0,0.0,0,1208047,2024-09-01,0,,,,,,
joe gomez,0,0,0.0,0,1208047,2024-09-01,0,,,,,,
jarell quansah,0,0,0.0,0,1208047,2024-09-01,0,,,,,,
wataru endo,0,0,0.0,0,1208047,2024-09-01,0,,,,,,
harvey elliott,0,0,0.0,0,1208047,2024-09-01,0,,,,,,
bart verbruggen,0,0,7.5,90,1208106,2024-10-26,1,,,,,,
joël veltman,0,0,6.7,90,1208106,2024-10-26,0,,,,,,
jan paul van hecke,0,0,6.9,90,1208106,2024-10-26,0,,,,,,
igor júlio,0,0,7.2,90,1208106,2024-10-26,1,,,,,,
pervis estupiñán,0,0,7.6,90,1208106,2024-10-26,1,,,,,,
ferdi kadıoğlu,0,0,6.7,72,1208106,2024-10-26,0,,,,,,
carlos baleba,0,0,7.6,80,1208106,2024-10-26,1,,,,,,
yasin ayari,0,0,7.2,90,1208106,2024-10-26,1,,,,,,
kaoru mitoma,0,0,6.6,89,1208106,2024-10-26,0,,,,,,
georginio rutter,0,1,7.3,80,1208106,2024-10-26,1,,,,,,
danny welbeck,1,0,7.2,73,1208106,2024-10-26,1,,,,,,
brajan gruda,0,0,6.5,18,1208106,2024-10-26,0,,,,,,
evan ferguson,1,0,7.3,17,1208106,2024-10-26,1,,,,,,
tariq lamptey,0,1,6.3,10,1208106,2024-10-26,1,,,,,,
mats wieffer,0,0,4.2,10,1208106,2024-10-26,0,,,,,,
julio enciso,0,0,6.2,8,1208106,2024-10-26,0,,,,,,
jason steele,0,0,0.0,0,1208106,2024-10-26,0,,,,,,
killian cahill,0,0,0.0,0,1208106,2024-10-26,0,,,,,,
jakub moder,0,0,0.0,0,1208106,2024-10-26,0,,,,,,
simon adingra,0,0,0.0,0,1208106,2024-10-26,0,,,,,,
josé sá,0,0,6.3,90,1208106,2024-10-26,0,,,,,,
santiago bueno,0,0,7.2,90,1208106,2024-10-26,1,,,,,,
craig dawson,0,0,7.5,90,1208106,2024-10-26,1,,,,,,
toti gomes,0,0,6.7,45,1208106,2024-10-26,0,,,,,,
nélson semedo,0,0,7.2,90,1208106,2024-10-26,1,,,,,,
tommy doyle,0,1,7.2,90,1208106,2024-10-26,1,,,,,,
mario lemina,0,0,6.9,45,1208106,2024-10-26,0,,,,,,
rayan aït nouri,1,0,7.2,90,1208106,2024-10-26,1,,,,,,
joão gomes,0,0,6.3,89,1208106,2024-10-26,0,,,,,,
matheus cunha,1,0,8.2,90,1208106,2024-10-26,1,matheus cunha,Man United,27-05-1999,Gemini,Air,Mercury
jørgen strand larsen,0,0,7.2,89,1208106,2024-10-26,1,,,,,,
pablo sarabia,0,0,6.3,45,1208106,2024-10-26,0,,,,,,
carlos borges,0,0,6.2,44,1208106,2024-10-26,0,,,,,,
andré,0,0,0.0,1,1208106,2024-10-26,0,,,,,,
rodrigo gomes,0,0,0.0,1,1208106,2024-10-26,0,,,,,,
gonçalo guedes,0,0,0.0,1,1208106,2024-10-26,0,,,,,,
daniel bentley,0,0,0.0,0,1208106,2024-10-26,0,,,,,,
pedro lima,0,0,0.0,0,1208106,2024-10-26,0,,,,,,
matt doherty,0,0,0.0,0,1208106,2024-10-26,0,,,,,,
jean-ricner bellegarde,0,0,0.0,0,1208106,2024-10-26,0,,,,,,
mark flekken,0,0,6.3,90,1208105,2024-10-26,0,,,,,,
mads roerslev,0,1,7.0,90,1208105,2024-10-26,1,,,,,,
nathan collins,0,0,6.6,90,1208105,2024-10-26,0,,,,,,
ethan pinnock,0,0,7.3,90,1208105,2024-10-26,1,,,,,,
sepp van den berg,0,0,6.9,90,1208105,2024-10-26,0,,,,,,
christian nørgaard,0,0,6.2,78,1208105,2024-10-26,0,,,,,,
vitaly janelt,0,1,7.2,90,1208105,2024-10-26,1,,,,,,
bryan mbeumo,2,0,8.3,90,1208105,2024-10-26,1,bryan mbeumo,Man United,07-08-1999,Leo,Fire,Sun
mikkel damsgaard,0,1,7.0,77,1208105,2024-10-26,1,,,,,,
keane lewis-potter,0,0,7.7,81,1208105,2024-10-26,1,,,,,,
yoane wissa,2,0,7.0,90,1208105,2024-10-26,1,,,,,,
kevin schade,0,0,6.6,13,1208105,2024-10-26,0,,,,,,
mathias jensen,0,0,6.7,12,1208105,2024-10-26,0,,,,,,
fabio carvalho,0,0,6.2,9,1208105,2024-10-26,0,,,,,,
hákon rafn valdimarsson,0,0,0.0,0,1208105,2024-10-26,0,,,,,,
jayden meghoma,0,0,0.0,0,1208105,2024-10-26,0,,,,,,
ben mee,0,0,0.0,0,1208105,2024-10-26,0,,,,,,
yunus konak,0,0,0.0,0,1208105,2024-10-26,0,,,,,,
ryan trevitt,0,0,0.0,0,1208105,2024-10-26,0,,,,,,
yehor yarmoliuk,0,0,0.0,0,1208105,2024-10-26,0,,,,,,
arijanet murić,0,0,7.3,90,1208105,2024-10-26,1,,,,,,
harry clarke,0,0,5.5,69,1208105,2024-10-26,0,,,,,,
dara o'shea,0,0,6.0,90,1208105,2024-10-26,0,,,,,,
cameron burgess,0,0,7.3,90,1208105,2024-10-26,1,,,,,,
leif davis,0,1,6.6,90,1208105,2024-10-26,1,,,,,,
kalvin phillips,0,0,6.6,90,1208105,2024-10-26,0,,,,,,
jens cajuste,0,0,6.9,89,1208105,2024-10-26,0,,,,,,
chiedozie ogbene,0,0,6.5,35,1208105,2024-10-26,0,,,,,,
conor chaplin,0,1,7.3,73,1208105,2024-10-26,1,,,,,,
sammie szmodics,1,0,7.2,73,1208105,2024-10-26,1,,,,,,
george hirst,1,1,8.0,73,1208105,2024-10-26,1,,,,,,
wes burns,0,0,6.9,55,1208105,2024-10-26,0,,,,,,
luke woolfenden,0,0,6.3,17,1208105,2024-10-26,0,,,,,,
jack clarke,0,0,6.6,17,1208105,2024-10-26,0,,,,,,
liam delap,1,0,7.3,17,1208105,2024-10-26,1,,,,,,
conor townsend,0,0,6.3,8,1208105,2024-10-26,0,,,,,,
christian walton,0,0,0.0,0,1208105,2024-10-26,0,,,,,,
cieran slicker,0,0,0.0,0,1208105,2024-10-26,0,,,,,,
nathan broadhead,0,0,0.0,0,1208105,2024-10-26,0,,,,,,
ali al-hamadi,0,0,0.0,0,1208105,2024-10-26,0,,,,,,
emiliano martínez,0,0,7.0,90,1208104,2024-10-26,1,,,,,,
matty cash,0,0,7.2,90,1208104,2024-10-26,1,,,,,,
ezri konsa,0,0,7.3,90,1208104,2024-10-26,1,,,,,,
pau torres,0,0,6.9,90,1208104,2024-10-26,0,,,,,,
lucas digne,0,0,7.3,71,1208104,2024-10-26,1,,,,,,
john mcginn,0,0,6.7,71,1208104,2024-10-26,0,,,,,,
amadou onana,0,0,6.7,45,1208104,2024-10-26,0,,,,,,
youri tielemans,0,0,7.5,90,1208104,2024-10-26,1,,,,,,
jacob ramsey,0,0,7.3,90,1208104,2024-10-26,1,,,,,,
morgan rogers,0,0,6.3,57,1208104,2024-10-26,0,,,,,,
ollie watkins,0,0,7.2,82,1208104,2024-10-26,1,,,,,,
ross barkley,1,0,7.3,45,1208104,2024-10-26,1,,,,,,
jhon durán,0,0,7.2,33,1208104,2024-10-26,1,,,,,,
ian maatsen,0,0,6.5,19,1208104,2024-10-26,0,,,,,,
leon bailey,0,1,6.9,19,1208104,2024-10-26,1,,,,,,
boubacar kamara,0,0,6.3,8,1208104,2024-10-26,0,,,,,,
robin olsen,0,0,0.0,0,1208104,2024-10-26,0,,,,,,
tyrone mings,0,0,0.0,0,1208104,2024-10-26,0,,,,,,
diego carlos,0,0,0.0,0,1208104,2024-10-26,0,,,,,,
emiliano buendía,0,0,0.0,0,1208104,2024-10-26,0,,,,,,
mark travers,0,0,8.7,90,1208104,2024-10-26,1,,,,,,
julian araujo,0,0,6.5,30,1208104,2024-10-26,0,,,,,,
illia zabarnyi,0,0,7.0,90,1208104,2024-10-26,1,,,,,,
marcos senesi,0,0,7.3,90,1208104,2024-10-26,1,,,,,,
miloš kerkez,0,0,7.0,81,1208104,2024-10-26,1,,,,,,
ryan christie,0,0,7.2,81,1208104,2024-10-26,1,,,,,,
lewis cook,0,0,7.0,90,1208104,2024-10-26,1,,,,,,
dango ouattara,0,0,6.6,90,1208104,2024-10-26,0,,,,,,
justin kluivert,0,0,6.9,64,1208104,2024-10-26,0,,,,,,
antoine semenyo,0,0,7.2,90,1208104,2024-10-26,1,,,,,,
enes ünal,0,0,6.6,64,1208104,2024-10-26,0,,,,,,
adam smith,0,0,6.2,60,1208104,2024-10-26,0,,,,,,
marcus tavernier,0,1,7.2,26,1208104,2024-10-26,1,,,,,,
evanilson,1,0,7.3,26,1208104,2024-10-26,1,,,,,,
david brooks,0,0,6.7,9,1208104,2024-10-26,0,,,,,,
tyler adams,0,0,6.3,9,1208104,2024-10-26,0,,,,,,
will dennis,0,0,0.0,0,1208104,2024-10-26,0,,,,,,
dean huijsen,0,0,0.0,0,1208104,2024-10-26,0,,,,,,
james hill,0,0,0.0,0,1208104,2024-10-26,0,,,,,,
max aarons,0,0,0.0,0,1208104,2024-10-26,0,,,,,,
jordan pickford,0,0,7.0,90,1208109,2024-10-26,1,,,,,,
ashley young,0,1,7.3,90,1208109,2024-10-26,1,,,,,,
james tarkowski,0,0,7.0,90,1208109,2024-10-26,1,,,,,,
michael keane,0,0,6.9,90,1208109,2024-10-26,0,,,,,,
vitaliy mykolenko,0,0,6.6,90,1208109,2024-10-26,0,,,,,,
abdoulaye doucouré,0,0,7.2,80,1208109,2024-10-26,1,,,,,,
idrissa gueye,0,0,7.6,90,1208109,2024-10-26,1,,,,,,
jack harrison,0,0,6.0,68,1208109,2024-10-26,0,,,,,,
dwight mcneil,0,0,6.9,86,1208109,2024-10-26,0,,,,,,
iliman ndiaye,0,0,6.7,90,1208109,2024-10-26,0,,,,,,
dominic calvert-lewin,0,0,6.9,81,1208109,2024-10-26,0,,,,,,
jesper lindstrøm,0,0,6.7,22,1208109,2024-10-26,0,,,,,,
orel mangala,0,0,6.9,10,1208109,2024-10-26,0,,,,,,
beto,1,0,7.6,9,1208109,2024-10-26,1,,,,,,
jarrad branthwaite,0,0,6.3,11,1208109,2024-10-26,0,,,,,,
joão virgínia,0,0,0.0,0,1208109,2024-10-26,0,,,,,,
nathan patterson,0,0,0.0,0,1208109,2024-10-26,0,,,,,,
jake o'brien,0,0,0.0,0,1208109,2024-10-26,0,,,,,,
séamus coleman,0,0,0.0,0,1208109,2024-10-26,0,,,,,,
harrison armstrong,0,0,0.0,0,1208109,2024-10-26,0,,,,,,
bernd leno,0,0,7.6,90,1208109,2024-10-26,1,,,,,,
kenny tete,0,0,7.0,90,1208109,2024-10-26,1,,,,,,
issa diop,0,0,7.3,90,1208109,2024-10-26,1,,,,,,
calvin bassey,0,0,6.3,90,1208109,2024-10-26,0,,,,,,
antonee robinson,0,0,6.9,90,1208109,2024-10-26,0,,,,,,
andreas pereira,0,0,6.3,79,1208109,2024-10-26,0,,,,,,
sander berge,0,0,7.2,90,1208109,2024-10-26,1,,,,,,
adama traoré,0,0,7.0,68,1208109,2024-10-26,1,,,,,,
emile smith rowe,0,1,6.9,79,1208109,2024-10-26,1,,,,,,
alex iwobi,1,0,7.7,89,1208109,2024-10-26,1,,,,,,
raúl jiménez,0,0,7.3,89,1208109,2024-10-26,1,,,,,,
reiss nelson,0,0,6.6,22,1208109,2024-10-26,0,,,,,,
harrison reed,0,0,6.7,11,1208109,2024-10-26,0,,,,,,
harry wilson,0,0,6.3,11,1208109,2024-10-26,0,,,,,,
jorge cuenca,0,0,0.0,1,1208109,2024-10-26,0,,,,,,
rodrigo muniz,0,0,0.0,1,1208109,2024-10-26,0,,,,,,
steven benda,0,0,0.0,0,1208109,2024-10-26,0,,,,,,
joshua king,0,0,0.0,0,1208109,2024-10-26,0,,,,,,
ryan sessegnon,0,0,0.0,0,1208109,2024-10-26,0,,,,,,
tom cairney,0,0,0.0,0,1208109,2024-10-26,0,,,,,,
łukasz fabiański,0,0,7.3,90,1208112,2024-10-27,1,,,,,,
aaron wan-bissaka,0,0,7.2,90,1208112,2024-10-27,1,,,,,,
konstantinos mavropanos,0,0,6.6,45,1208112,2024-10-27,0,,,,,,
max kilman,0,0,7.3,90,1208112,2024-10-27,1,,,,,,
emerson palmieri,0,0,6.5,90,1208112,2024-10-27,0,,,,,,
edson álvarez,0,0,7.2,90,1208112,2024-10-27,1,,,,,,
guido rodríguez,0,0,6.9,89,1208112,2024-10-27,0,,,,,,
jarrod bowen,1,0,7.3,90,1208112,2024-10-27,1,,,,,,
lucas paquetá,0,0,6.6,45,1208112,2024-10-27,0,,,,,,
carlos soler,0,0,6.3,45,1208112,2024-10-27,0,,,,,,
michail antonio,0,0,7.5,71,1208112,2024-10-27,1,,,,,,
jean-clair todibo,0,0,6.7,45,1208112,2024-10-27,0,,,,,,
crysencio summerville,1,0,7.9,45,1208112,2024-10-27,1,,,,,,
tomáš souček,0,0,6.9,45,1208112,2024-10-27,0,,,,,,
danny ings,0,1,7.6,19,1208112,2024-10-27,1,,,,,,
aaron cresswell,0,0,6.7,10,1208112,2024-10-27,0,,,,,,
alphonse aréola,0,0,0.0,0,1208112,2024-10-27,0,,,,,,
vladimír coufal,0,0,0.0,0,1208112,2024-10-27,0,,,,,,
luis guilherme,0,0,0.0,0,1208112,2024-10-27,0,,,,,,
andy irving,0,0,0.0,0,1208112,2024-10-27,0,,,,,,
andré onana,0,0,6.3,90,1208112,2024-10-27,0,,,,,,
diogo dalot,0,0,7.2,90,1208112,2024-10-27,1,diogo dalot,Man United,18-03-1999,Pisces,Water,Jupiter
matthijs de ligt,0,0,6.3,90,1208112,2024-10-27,0,,,,,,
lisandro martínez,0,0,7.0,90,1208112,2024-10-27,1,lisandro martínez,Man United,18-01-1998,Capricorn,Earth,Saturn
noussair mazraoui,0,0,7.3,84,1208112,2024-10-27,1,,,,,,
christian eriksen,0,0,7.2,79,1208112,2024-10-27,1,,,,,,
casemiro,1,0,8.7,90,1208112,2024-10-27,1,casemiro,Man United,23-02-1992,Pisces,Water,Jupiter
marcus rashford,0,0,6.3,59,1208112,2024-10-27,0,,,,,,
bruno fernandes,0,0,7.6,90,1208112,2024-10-27,1,bruno fernandes,Man United,08-09-1994,Virgo,Earth,Mercury
alejandro garnacho,0,0,6.5,90,1208112,2024-10-27,0,,,,,,
rasmus højlund,0,0,6.7,90,1208112,2024-10-27,0,,,,,,
amad diallo,0,0,6.9,31,1208112,2024-10-27,0,amad diallo,Man United,11-07-2002,Cancer,Water,Moon
joshua zirkzee,0,1,7.2,11,1208112,2024-10-27,1,,,,,,
victor lindelöf,0,0,6.5,20,1208112,2024-10-27,0,,,,,,
altay bayındır,0,0,0.0,0,1208112,2024-10-27,0,,,,,,
harry amass,0,0,0.0,0,1208112,2024-10-27,0,,,,,,
jonny evans,0,0,0.0,0,1208112,2024-10-27,0,,,,,,
jack fletcher,0,0,0.0,0,1208112,2024-10-27,0,,,,,,
manuel ugarte,0,0,0.0,0,1208112,2024-10-27,0,,,,,,
ethan wheatley,0,0,0.0,0,1208112,2024-10-27,0,,,,,,
robert sánchez,0,0,6.5,90,1208107,2024-10-27,0,robert sánchez,Chelsea,18-11-1997,Scorpio,Water,Mars
malo gusto,0,0,7.3,78,1208107,2024-10-27,1,,,,,,
wesley fofana,0,0,6.9,90,1208107,2024-10-27,0,wesley fofana,Chelsea,17-12-2000,Sagittarius,Fire,Jupiter
levi colwill,0,0,6.9,90,1208107,2024-10-27,0,,,,,,
reece james,0,0,7.9,90,1208107,2024-10-27,1,reece james,Chelsea,08-12-1999,Sagittarius,Fire,Jupiter
moisés caicedo,0,0,7.6,90,1208107,2024-10-27,1,,,,,,
roméo lavia,0,1,7.2,72,1208107,2024-10-27,1,,,,,,
noni madueke,0,0,7.3,67,1208107,2024-10-27,1,noni madueke,Arsenal,10-03-2002,Pisces,Water,Jupiter
cole palmer,1,0,7.9,90,1208107,2024-10-27,1,,,,,,
pedro neto,0,1,7.9,90,1208107,2024-10-27,1,,,,,,
nicolas jackson,1,0,7.7,78,1208107,2024-10-27,1,,,,,,
mykhaylo mudryk,0,0,6.9,23,1208107,2024-10-27,0,,,,,,
enzo fernández,0,0,6.6,18,1208107,2024-10-27,0,enzo fernández,Chelsea,17-01-2001,Capricorn,Earth,Saturn
marc cucurella,0,0,6.3,12,1208107,2024-10-27,0,,,,,,
christopher nkunku,0,0,7.0,12,1208107,2024-10-27,1,,,,,,
filip jørgensen,0,0,0.0,0,1208107,2024-10-27,0,,,,,,
tosin adarabioyo,0,0,0.0,0,1208107,2024-10-27,0,,,,,,
jadon sancho,0,0,0.0,0,1208107,2024-10-27,0,,,,,,
renato veiga,0,0,0.0,0,1208107,2024-10-27,0,,,,,,
joão félix,0,0,0.0,0,1208107,2024-10-27,0,,,,,,
nick pope,0,0,7.3,90,1208107,2024-10-27,1,,,,,,
valentino livramento,0,0,6.6,90,1208107,2024-10-27,0,,,,,,
fabian schär,0,0,6.5,90,1208107,2024-10-27,0,,,,,,
dan burn,0,0,6.7,90,1208107,2024-10-27,0,,,,,,
lewis hall,0,1,7.9,89,1208107,2024-10-27,1,,,,,,
sandro tonali,0,0,6.6,68,1208107,2024-10-27,0,,,,,,
bruno guimarães,0,0,7.0,90,1208107,2024-10-27,1,,,,,,
joelinton,0,0,6.3,89,1208107,2024-10-27,0,,,,,,
miguel almirón,0,0,6.9,68,1208107,2024-10-27,0,,,,,,
alexander isak,1,0,6.6,90,1208107,2024-10-27,1,,,,,,
harvey barnes,0,0,6.7,68,1208107,2024-10-27,0,,,,,,
joe willock,0,0,6.6,22,1208107,2024-10-27,0,,,,,,
sean longstaff,0,0,6.9,22,1208107,2024-10-27,0,,,,,,
jacob murphy,0,0,6.3,22,1208107,2024-10-27,0,,,,,,
lloyd kelly,0,0,6.3,10,1208107,2024-10-27,0,,,,,,
william osula,0,0,6.7,10,1208107,2024-10-27,0,,,,,,
odysseas vlachodimos,0,0,0.0,0,1208107,2024-10-27,0,,,,,,
john ruddy,0,0,0.0,0,1208107,2024-10-27,0,,,,,,
emil krafth,0,0,0.0,0,1208107,2024-10-27,0,,,,,,
lewis miley,0,0,0.0,0,1208107,2024-10-27,0,,,,,,
dean henderson,0,0,7.5,90,1208108,2024-10-27,1,,,,,,
trevoh chalobah,0,0,7.3,90,1208108,2024-10-27,1,,,,,,
maxence lacroix,0,0,7.2,90,1208108,2024-10-27,1,,,,,,
marc guéhi,0,0,7.7,90,1208108,2024-10-27,1,,,,,,
daniel muñoz,0,0,7.3,90,1208108,2024-10-27,1,,,,,,
adam wharton,0,0,7.2,88,1208108,2024-10-27,1,,,,,,
jefferson lerma,0,0,6.9,22,1208108,2024-10-27,0,,,,,,
tyrick mitchell,0,0,7.3,90,1208108,2024-10-27,1,,,,,,
ismaïla sarr,0,0,7.2,67,1208108,2024-10-27,1,,,,,,
eberechi eze,0,1,7.9,90,1208108,2024-10-27,1,,,,,,
jean-philippe mateta,1,0,7.2,90,1208108,2024-10-27,1,,,,,,
will hughes,0,0,7.0,68,1208108,2024-10-27,1,,,,,,
edward nketiah,0,0,6.9,23,1208108,2024-10-27,0,,,,,,
daichi kamada,0,0,6.6,10,1208108,2024-10-27,0,,,,,,
matt turner,0,0,0.0,0,1208108,2024-10-27,0,,,,,,
joel ward,0,0,0.0,0,1208108,2024-10-27,0,,,,,,
nathaniel clyne,0,0,0.0,0,1208108,2024-10-27,0,,,,,,
caleb kporha,0,0,0.0,0,1208108,2024-10-27,0,,,,,,
jeffrey schlupp,0,0,0.0,0,1208108,2024-10-27,0,,,,,,
asher agbinone,0,0,0.0,0,1208108,2024-10-27,0,,,,,,
guglielmo vicario,0,0,7.6,90,1208108,2024-10-27,1,,,,,,
pedro porro,0,0,6.9,90,1208108,2024-10-27,0,,,,,,
cristian romero,0,0,7.3,90,1208108,2024-10-27,1,,,,,,
micky van de ven,0,0,6.3,90,1208108,2024-10-27,0,,,,,,
destiny udogie,0,0,7.0,90,1208108,2024-10-27,1,,,,,,
dejan kulusevski,0,0,6.2,62,1208108,2024-10-27,0,,,,,,
yves bissouma,0,0,6.3,87,1208108,2024-10-27,0,,,,,,
james maddison,0,0,7.0,62,1208108,2024-10-27,1,,,,,,
brennan johnson,0,0,7.3,90,1208108,2024-10-27,1,,,,,,
dominic solanke,0,0,6.6,90,1208108,2024-10-27,0,,,,,,
mikey moore,0,0,6.2,62,1208108,2024-10-27,0,,,,,,
pape matar sarr,0,0,6.7,28,1208108,2024-10-27,0,,,,,,
timo werner,0,0,6.3,28,1208108,2024-10-27,0,,,,,,
richarlison,0,0,6.3,28,1208108,2024-10-27,0,,,,,,
rodrigo bentancur,0,0,6.3,11,1208108,2024-10-27,0,,,,,,
fraser forster,0,0,0.0,0,1208108,2024-10-27,0,,,,,,
ben davies,0,0,0.0,0,1208108,2024-10-27,0,,,,,,
radu drăguşin,0,0,0.0,0,1208108,2024-10-27,0,,,,,,
archie gray,0,0,0.0,0,1208108,2024-10-27,0,,,,,,
lucas bergvall,0,0,0.0,0,1208108,2024-10-27,0,,,,,,
david raya,0,0,6.9,90,1208103,2024-10-27,0,david raya,Arsenal,15-09-1995,Virgo,Earth,Mercury
thomas partey,0,0,7.3,90,1208103,2024-10-27,1,,,,,,
ben white,0,1,6.9,90,1208103,2024-10-27,1,,,,,,
gabriel magalhães,0,0,6.6,54,1208103,2024-10-27,0,gabriel magalhães,Arsenal,19-12-1997,Sagittarius,Fire,Jupiter
jurriën timber,0,0,6.3,76,1208103,2024-10-27,0,jurriën timber,Arsenal,17-06-2001,Gemini,Air,Mercury
bukayo saka,1,0,7.3,85,1208103,2024-10-27,1,,,,,,
declan rice,0,1,7.9,90,1208103,2024-10-27,1,declan rice,Arsenal,14-01-1999,Capricorn,Earth,Saturn
mikel merino,1,0,7.2,90,1208103,2024-10-27,1,,,,,,
gabriel martinelli,0,0,6.9,85,1208103,2024-10-27,0,,,,,,
kai havertz,0,0,6.6,90,1208103,2024-10-27,0,kai havertz,Arsenal,11-06-1999,Gemini,Air,Mercury
leandro trossard,0,0,7.0,90,1208103,2024-10-27,1,leandro trossard,Arsenal,04-12-1994,Sagittarius,Fire,Jupiter
jakub kiwior,0,0,6.5,36,1208103,2024-10-27,0,,,,,,
myles lewis-skelly,0,0,6.7,14,1208103,2024-10-27,0,,,,,,
ethan nwaneri,0,0,6.7,13,1208103,2024-10-27,0,,,,,,
gabriel jesus,0,0,6.9,13,1208103,2024-10-27,0,gabriel jesus,Arsenal,03-04-1997,Aries,Fire,Mars
neto,0,0,0.0,0,1208103,2024-10-27,0,neto,Chelsea,09-03-2000,Pisces,Water,Jupiter
oleksandr zinchenko,0,0,0.0,0,1208103,2024-10-27,0,,,,,,
josh nichols,0,0,0.0,0,1208103,2024-10-27,0,,,,,,
jorginho,0,0,0.0,0,1208103,2024-10-27,0,,,,,,
raheem sterling,0,0,0.0,0,1208103,2024-10-27,0,,,,,,
caoimhin kelleher,0,0,6.3,90,1208103,2024-10-27,0,,,,,,
trent alexander-arnold,0,0,6.9,90,1208103,2024-10-27,0,,,,,,
ibrahima konaté,0,0,6.9,90,1208103,2024-10-27,0,ibrahima konaté,Liverpool,25-05-1999,Gemini,Air,Mercury
virgil van dijk,1,0,7.6,90,1208103,2024-10-27,1,virgil van dijk,Liverpool,08-07-1991,Cancer,Water,Moon
andrew robertson,0,0,6.5,63,1208103,2024-10-27,0,,,,,,
ryan gravenberch,0,0,6.9,90,1208103,2024-10-27,0,ryan gravenberch,Liverpool,16-05-2002,Taurus,Earth,Venus
alexis mac allister,0,0,6.3,63,1208103,2024-10-27,0,alexis mac allister,Liverpool,24-12-1998,Capricorn,Earth,Saturn
mohamed salah,1,0,7.6,90,1208103,2024-10-27,1,mohamed salah,Liverpool,15-06-1992,Gemini,Air,Mercury
curtis jones,0,0,6.6,89,1208103,2024-10-27,0,,,,,,
