player,goals,assists,rating,minutes,match_id,date,performed,Player,Team,DOB,Zodiac,Element,Ruling Planet
william saliba,0,0,7.2,90,1208223,2025-01-15,1,william saliba,Arsenal,24-03-2001,Aries,Fire,Mars
gabriel magalhães,0,0,7.5,90,1208223,2025-01-15,1,gabriel magalhães,Arsenal,19-12-1997,Sagittarius,Fire,Jupiter
myles lewis-skelly,0,0,7.0,87,1208223,2025-01-15,1,,,,,,
martin ødegaard,0,1,8.0,90,1208223,2025-01-15,1,,,,,,
thomas partey,0,0,7.0,90,1208223,2025-01-15,1,,,,,,
declan rice,0,0,7.2,87,1208223,2025-01-15,1,declan rice,Arsenal,14-01-1999,Capricorn,Earth,Saturn
raheem sterling,0,0,7.2,61,1208223,2025-01-15,1,,,,,,
kai havertz,0,0,5.9,90,1208223,2025-01-15,0,kai havertz,Arsenal,11-06-1999,Gemini,Air,Mercury
leandro trossard,1,0,7.5,77,1208223,2025-01-15,1,leandro trossard,Arsenal,04-12-1994,Sagittarius,Fire,Jupiter
gabriel martinelli,0,0,6.6,29,1208223,2025-01-15,0,,,,,,
kieran tierney,0,0,6.9,13,1208223,2025-01-15,0,,,,,,
oleksandr zinchenko,0,0,6.3,9,1208223,2025-01-15,0,,,,,,
mikel merino,0,0,6.7,9,1208223,2025-01-15,0,,,,,,
neto,0,0,0.0,0,1208223,2025-01-15,0,neto,Chelsea,09-03-2000,Pisces,Water,Neptune
jakub kiwior,0,0,0.0,0,1208223,2025-01-15,0,,,,,,
jorginho,0,0,0.0,0,1208223,2025-01-15,0,,,,,,
ismeal kabia,0,0,0.0,0,1208223,2025-01-15,0,,,,,,
nathan butler-oyedeji,0,0,0.0,0,1208223,2025-01-15,0,,,,,,
antonín kinský,0,0,7.3,90,1208223,2025-01-15,1,,,,,,
pedro porro,0,0,6.9,90,1208223,2025-01-15,0,,,,,,
radu drăguşin,0,0,7.2,90,1208223,2025-01-15,1,,,,,,
archie gray,0,0,6.3,90,1208223,2025-01-15,0,,,,,,
djed spence,0,0,6.3,90,1208223,2025-01-15,0,,,,,,
pape matar sarr,0,0,6.0,45,1208223,2025-01-15,0,,,,,,
yves bissouma,0,0,5.7,45,1208223,2025-01-15,0,,,,,,
lucas bergvall,0,0,7.3,90,1208223,2025-01-15,1,,,,,,
dejan kulusevski,0,0,6.7,90,1208223,2025-01-15,0,,,,,,
dominic solanke,0,0,6.7,90,1208223,2025-01-15,0,,,,,,
heung-min son,1,0,7.2,78,1208223,2025-01-15,1,,,,,,
james maddison,0,0,7.2,45,1208223,2025-01-15,1,,,,,,
brennan johnson,0,0,6.7,45,1208223,2025-01-15,0,,,,,,
richarlison,0,0,6.9,12,1208223,2025-01-15,0,,,,,,
brandon austin,0,0,0.0,0,1208223,2025-01-15,0,,,,,,
sergio reguilón,0,0,0.0,0,1208223,2025-01-15,0,,,,,,
malachi hardy,0,0,0.0,0,1208223,2025-01-15,0,,,,,,
callum olusesi,0,0,0.0,0,1208223,2025-01-15,0,,,,,,
mikey moore,0,0,0.0,0,1208223,2025-01-15,0,,,,,,
will lankshear,0,0,0.0,0,1208223,2025-01-15,0,,,,,,
christian walton,0,0,6.3,90,1208226,2025-01-16,0,,,,,,
dara o'shea,0,0,6.9,90,1208226,2025-01-16,0,,,,,,
luke woolfenden,0,0,6.6,90,1208226,2025-01-16,0,,,,,,
jacob greaves,0,0,7.2,90,1208226,2025-01-16,1,,,,,,
leif davis,0,0,6.6,90,1208226,2025-01-16,0,,,,,,
kalvin phillips,0,0,6.5,84,1208226,2025-01-16,0,,,,,,
jens cajuste,0,0,6.7,71,1208226,2025-01-16,0,,,,,,
wes burns,0,0,7.2,71,1208226,2025-01-16,1,,,,,,
omari hutchinson,0,0,6.3,90,1208226,2025-01-16,0,,,,,,
nathan broadhead,0,0,6.7,90,1208226,2025-01-16,0,,,,,,
liam delap,0,0,6.5,84,1208226,2025-01-16,0,,,,,,
sam morsy,0,0,6.5,19,1208226,2025-01-16,0,,,,,,
jack taylor,0,0,6.2,19,1208226,2025-01-16,0,,,,,,
jack clarke,0,0,6.3,13,1208226,2025-01-16,0,,,,,,
george hirst,0,0,6.3,13,1208226,2025-01-16,0,,,,,,
arijanet murić,0,0,0.0,0,1208226,2025-01-16,0,,,,,,
ben johnson,0,0,0.0,0,1208226,2025-01-16,0,,,,,,
ben godfrey,0,0,0.0,0,1208226,2025-01-16,0,,,,,,
conor townsend,0,0,0.0,0,1208226,2025-01-16,0,,,,,,
massimo luongo,0,0,0.0,0,1208226,2025-01-16,0,,,,,,
bart verbruggen,0,0,7.7,90,1208226,2025-01-16,1,,,,,,
joël veltman,0,0,7.5,90,1208226,2025-01-16,1,,,,,,
jan paul van hecke,0,0,7.2,90,1208226,2025-01-16,1,,,,,,
adam webster,0,0,6.9,63,1208226,2025-01-16,0,,,,,,
pervis estupiñán,0,0,7.3,90,1208226,2025-01-16,1,,,,,,
carlos baleba,0,0,7.3,90,1208226,2025-01-16,1,,,,,,
simon adingra,0,0,6.6,63,1208226,2025-01-16,0,,,,,,
matt o'riley,0,1,7.3,63,1208226,2025-01-16,1,,,,,,
yasin ayari,0,0,6.7,89,1208226,2025-01-16,0,,,,,,
kaoru mitoma,1,0,7.7,90,1208226,2025-01-16,1,,,,,,
joão pedro,0,0,7.0,78,1208226,2025-01-16,1,,,,,,
lewis dunk,0,0,6.9,27,1208226,2025-01-16,0,,,,,,
georginio rutter,1,0,7.5,27,1208226,2025-01-16,1,,,,,,
yankuba minteh,0,0,6.9,27,1208226,2025-01-16,0,,,,,,
danny welbeck,0,0,6.3,12,1208226,2025-01-16,0,,,,,,
jakub moder,0,0,0.0,1,1208226,2025-01-16,0,,,,,,
jason steele,0,0,0.0,0,1208226,2025-01-16,0,,,,,,
tariq lamptey,0,0,0.0,0,1208226,2025-01-16,0,,,,,,
julio enciso,0,0,0.0,0,1208226,2025-01-16,0,,,,,,
solly march,0,0,0.0,0,1208226,2025-01-16,0,,,,,,
andré onana,0,0,7.3,90,1208232,2025-01-16,1,,,,,,
leny yoro,0,0,6.3,82,1208232,2025-01-16,0,,,,,,
matthijs de ligt,0,0,7.5,90,1208232,2025-01-16,1,,,,,,
lisandro martínez,0,0,6.6,90,1208232,2025-01-16,0,lisandro martínez,Man United,18-01-1998,Capricorn,Earth,Saturn
amad diallo,3,0,9.9,90,1208232,2025-01-16,1,amad diallo,Man United,11-07-2002,Cancer,Water,Moon
manuel ugarte,0,0,6.6,53,1208232,2025-01-16,0,,,,,,
kobbie mainoo,0,0,6.2,45,1208232,2025-01-16,0,kobbie mainoo,Man United,19-04-2005,Aries,Fire,Mars
noussair mazraoui,0,0,7.3,82,1208232,2025-01-16,1,,,,,,
bruno fernandes,0,0,6.9,90,1208232,2025-01-16,0,bruno fernandes,Man United,08-09-1994,Virgo,Earth,Mercury
alejandro garnacho,0,0,7.5,90,1208232,2025-01-16,1,,,,,,
rasmus højlund,0,0,6.9,53,1208232,2025-01-16,0,,,,,,
antony,0,0,6.3,45,1208232,2025-01-16,0,,,,,,
toby collyer,0,0,6.9,37,1208232,2025-01-16,0,,,,,,
joshua zirkzee,0,0,6.9,37,1208232,2025-01-16,0,,,,,,
harry maguire,0,0,6.7,8,1208232,2025-01-16,0,harry maguire,Man United,05-03-1999,Pisces,Water,Neptune
christian eriksen,0,1,7.3,8,1208232,2025-01-16,1,,,,,,
altay bayındır,0,0,0.0,0,1208232,2025-01-16,0,,,,,,
tyrell malacia,0,0,0.0,0,1208232,2025-01-16,0,,,,,,
godwill kukonki,0,0,0.0,0,1208232,2025-01-16,0,,,,,,
casemiro,0,0,0.0,0,1208232,2025-01-16,0,casemiro,Man United,23-02-1992,Pisces,Water,Neptune
aaron ramsdale,0,0,7.3,90,1208232,2025-01-16,1,,,,,,
james bree,0,0,6.6,90,1208232,2025-01-16,0,,,,,,
jan bednarek,0,0,7.7,83,1208232,2025-01-16,1,,,,,,
taylor harwood-bellis,0,0,6.6,90,1208232,2025-01-16,0,,,,,,
yukinari sugawara,0,0,6.6,90,1208232,2025-01-16,0,,,,,,
lesley ugochukwu,0,0,7.6,83,1208232,2025-01-16,1,,,,,,
joe aribo,0,0,7.2,73,1208232,2025-01-16,1,,,,,,
kyle walker-peters,0,0,7.0,90,1208232,2025-01-16,1,,,,,,
mateus fernandes,0,0,7.3,73,1208232,2025-01-16,1,,,,,,
tyler dibling,0,0,7.2,63,1208232,2025-01-16,1,,,,,,
kamaldeen sulemana,0,0,7.2,90,1208232,2025-01-16,1,,,,,,
will smallbone,0,0,6.3,27,1208232,2025-01-16,0,,,,,,
flynn downes,0,0,6.3,17,1208232,2025-01-16,0,,,,,,
adam armstrong,0,0,6.2,17,1208232,2025-01-16,0,,,,,,
nathan wood,0,0,6.0,13,1208232,2025-01-16,0,,,,,,
paul onuachu,0,0,6.5,13,1208232,2025-01-16,0,,,,,,
alex mccarthy,0,0,0.0,0,1208232,2025-01-16,0,,,,,,
ryan manning,0,0,0.0,0,1208232,2025-01-16,0,,,,,,
adam lallana,0,0,0.0,0,1208232,2025-01-16,0,,,,,,
cameron archer,0,0,0.0,0,1208232,2025-01-16,0,,,,,,
martin dúbravka,0,0,7.0,90,1208240,2025-01-18,1,,,,,,
valentino livramento,0,0,5.9,90,1208240,2025-01-18,0,,,,,,
sven botman,0,0,6.5,45,1208240,2025-01-18,0,,,,,,
dan burn,0,0,6.5,90,1208240,2025-01-18,0,dan burn,Newcastle,09-05-1992,Taurus,Earth,Venus
lewis hall,0,1,6.9,66,1208240,2025-01-18,1,lewis hall,Newcastle,08-09-2004,Virgo,Earth,Mercury
bruno guimarães,1,0,7.0,89,1208240,2025-01-18,1,bruno guimarães,Newcastle,16-11-1997,Scorpio,Water,Pluto
sandro tonali,0,0,6.9,90,1208240,2025-01-18,0,sandro tonali,Newcastle,08-05-2000,Taurus,Earth,Venus
joelinton,0,0,6.5,90,1208240,2025-01-18,0,joelinton,Newcastle,14-08-1996,Leo,Fire,Sun
jacob murphy,0,0,6.7,66,1208240,2025-01-18,0,jacob murphy,Newcastle,24-02-1995,Pisces,Water,Neptune
alexander isak,0,0,6.9,90,1208240,2025-01-18,0,alexander isak,Newcastle,21-09-1999,Virgo,Earth,Mercury
anthony gordon,0,0,6.6,90,1208240,2025-01-18,0,anthony gordon,Newcastle,24-02-2001,Pisces,Water,Neptune
fabian schär,0,0,6.5,45,1208240,2025-01-18,0,fabian schär,Newcastle,20-12-1991,Sagittarius,Fire,Jupiter
kieran trippier,0,0,6.2,24,1208240,2025-01-18,0,kieran trippier,Newcastle,19-09-1990,Virgo,Earth,Mercury
joe willock,0,0,6.0,24,1208240,2025-01-18,0,joe willock,Newcastle,20-08-1999,Leo,Fire,Sun
william osula,0,0,6.5,8,1208240,2025-01-18,0,,,,,,
odysseas vlachodimos,0,0,0.0,0,1208240,2025-01-18,0,,,,,,
lloyd kelly,0,0,0.0,0,1208240,2025-01-18,0,,,,,,
sean longstaff,0,0,0.0,0,1208240,2025-01-18,0,,,,,,
lewis miley,0,0,0.0,0,1208240,2025-01-18,0,,,,,,
miguel almirón,0,0,0.0,0,1208240,2025-01-18,0,,,,,,
kepa arrizabalaga,0,0,6.9,90,1208240,2025-01-18,0,,,,,,
lewis cook,0,0,7.3,90,1208240,2025-01-18,1,,,,,,
illia zabarnyi,0,0,7.0,90,1208240,2025-01-18,1,,,,,,
dean huijsen,0,0,8.2,90,1208240,2025-01-18,1,,,,,,
miloš kerkez,1,0,7.6,90,1208240,2025-01-18,1,,,,,,
tyler adams,0,1,6.9,90,1208240,2025-01-18,1,,,,,,
ryan christie,0,0,8.2,90,1208240,2025-01-18,1,,,,,,
david brooks,0,0,7.6,82,1208240,2025-01-18,1,,,,,,
justin kluivert,3,1,9.9,89,1208240,2025-01-18,1,,,,,,
antoine semenyo,0,1,7.5,90,1208240,2025-01-18,1,,,,,,
dango ouattara,0,1,7.2,89,1208240,2025-01-18,1,,,,,,
daniel jebbison,0,0,6.9,8,1208240,2025-01-18,0,,,,,,
ben winterburn,0,0,0.0,1,1208240,2025-01-18,0,,,,,,
remy rees-dottin,0,0,0.0,1,1208240,2025-01-18,0,,,,,,
mark travers,0,0,0.0,0,1208240,2025-01-18,0,,,,,,
callan mckenna,0,0,0.0,0,1208240,2025-01-18,0,,,,,,
matai akinmboni,0,0,0.0,0,1208240,2025-01-18,0,,,,,,
maxwell kinsey-wellings,0,0,0.0,0,1208240,2025-01-18,0,,,,,,
zain silcott-duberry,0,0,0.0,0,1208240,2025-01-18,0,,,,,,
daniel adu-adjei,0,0,0.0,0,1208240,2025-01-18,0,,,,,,
jakub stolarczyk,0,0,6.3,90,1208238,2025-01-18,0,,,,,,
james justin,0,0,6.9,90,1208238,2025-01-18,0,,,,,,
wout faes,0,0,6.9,90,1208238,2025-01-18,0,,,,,,
jannik vestergaard,0,0,6.2,90,1208238,2025-01-18,0,,,,,,
victor kristiansen,0,0,6.6,90,1208238,2025-01-18,0,,,,,,
harry winks,0,0,6.6,64,1208238,2025-01-18,0,,,,,,
boubakary soumaré,0,0,6.6,90,1208238,2025-01-18,0,,,,,,
jordan ayew,0,0,5.9,71,1208238,2025-01-18,0,,,,,,
bilal el khannouss,0,0,7.5,64,1208238,2025-01-18,1,,,,,,
stephy mavididi,0,0,6.5,71,1208238,2025-01-18,0,,,,,,
jamie vardy,0,0,6.9,90,1208238,2025-01-18,0,,,,,,
kasey mcateer,0,0,6.9,26,1208238,2025-01-18,0,,,,,,
oliver skipp,0,0,6.7,26,1208238,2025-01-18,0,,,,,,
facundo buonanotte,0,0,6.3,19,1208238,2025-01-18,0,,,,,,
patson daka,0,0,6.6,19,1208238,2025-01-18,0,,,,,,
daniel iversen,0,0,0.0,0,1208238,2025-01-18,0,,,,,,
conor coady,0,0,0.0,0,1208238,2025-01-18,0,,,,,,
caleb okoli,0,0,0.0,0,1208238,2025-01-18,0,,,,,,
luke thomas,0,0,0.0,0,1208238,2025-01-18,0,,,,,,
bobby decordova-reid,0,0,0.0,0,1208238,2025-01-18,0,,,,,,
bernd leno,0,0,8.2,90,1208238,2025-01-18,1,,,,,,
timothy castagne,0,0,7.6,90,1208238,2025-01-18,1,,,,,,
joachim andersen,0,0,7.2,90,1208238,2025-01-18,1,,,,,,
calvin bassey,0,0,7.2,90,1208238,2025-01-18,1,,,,,,
antonee robinson,0,0,8.2,90,1208238,2025-01-18,1,,,,,,
saša lukić,0,1,7.2,89,1208238,2025-01-18,1,,,,,,
sander berge,0,0,7.3,90,1208238,2025-01-18,1,,,,,,
harry wilson,0,1,8.2,89,1208238,2025-01-18,1,,,,,,
emile smith rowe,1,0,7.6,80,1208238,2025-01-18,1,,,,,,
alex iwobi,0,0,7.0,45,1208238,2025-01-18,1,,,,,,
raúl jiménez,0,0,6.9,71,1208238,2025-01-18,0,,,,,,
adama traoré,1,0,7.3,45,1208238,2025-01-18,1,,,,,,
rodrigo muniz,0,0,6.2,19,1208238,2025-01-18,0,,,,,,
tom cairney,0,0,7.0,10,1208238,2025-01-18,1,,,,,,
issa diop,0,0,0.0,1,1208238,2025-01-18,0,,,,,,
joshua king,0,0,0.0,1,1208238,2025-01-18,0,,,,,,
steven benda,0,0,0.0,0,1208238,2025-01-18,0,,,,,,
ryan sessegnon,0,0,0.0,0,1208238,2025-01-18,0,,,,,,
harrison reed,0,0,0.0,0,1208238,2025-01-18,0,,,,,,
andreas pereira,0,0,0.0,0,1208238,2025-01-18,0,,,,,,
łukasz fabiański,0,0,7.3,90,1208242,2025-01-18,1,,,,,,
konstantinos mavropanos,0,0,6.3,80,1208242,2025-01-18,0,,,,,,
max kilman,0,0,6.9,90,1208242,2025-01-18,0,,,,,,
aaron cresswell,0,0,6.3,56,1208242,2025-01-18,0,,,,,,
aaron wan-bissaka,0,0,7.2,90,1208242,2025-01-18,1,,,,,,
edson álvarez,0,0,6.6,83,1208242,2025-01-18,0,,,,,,
guido rodríguez,0,0,6.9,45,1208242,2025-01-18,0,,,,,,
emerson palmieri,0,0,6.5,56,1208242,2025-01-18,0,,,,,,
lucas paquetá,0,0,6.7,56,1208242,2025-01-18,0,,,,,,
tomáš souček,0,0,7.0,90,1208242,2025-01-18,1,,,,,,
mohammed kudus,0,0,6.7,90,1208242,2025-01-18,0,,,,,,
carlos soler,0,0,6.7,45,1208242,2025-01-18,0,,,,,,
oliver scarles,0,0,6.5,34,1208242,2025-01-18,0,,,,,,
lewis orford,0,0,6.9,34,1208242,2025-01-18,0,,,,,,
danny ings,0,0,6.7,34,1208242,2025-01-18,0,,,,,,
luis guilherme,0,0,6.3,13,1208242,2025-01-18,0,,,,,,
alphonse aréola,0,0,0.0,0,1208242,2025-01-18,0,,,,,,
vladimír coufal,0,0,0.0,0,1208242,2025-01-18,0,,,,,,
kaelan casey,0,0,0.0,0,1208242,2025-01-18,0,,,,,,
andy irving,0,0,0.0,0,1208242,2025-01-18,0,,,,,,
dean henderson,0,0,6.7,90,1208242,2025-01-18,0,,,,,,
chris richards,0,0,7.3,90,1208242,2025-01-18,1,,,,,,
maxence lacroix,0,0,7.2,90,1208242,2025-01-18,1,,,,,,
marc guéhi,0,0,7.3,90,1208242,2025-01-18,1,,,,,,
daniel muñoz,0,0,7.2,90,1208242,2025-01-18,1,,,,,,
will hughes,0,0,7.3,89,1208242,2025-01-18,1,,,,,,
daichi kamada,0,0,7.3,90,1208242,2025-01-18,1,,,,,,
tyrick mitchell,0,0,6.9,90,1208242,2025-01-18,0,,,,,,
ismaïla sarr,0,0,6.6,68,1208242,2025-01-18,0,,,,,,
eberechi eze,0,1,7.3,78,1208242,2025-01-18,1,,,,,,
jean-philippe mateta,2,0,8.9,89,1208242,2025-01-18,1,,,,,,
justin devenny,0,0,6.6,22,1208242,2025-01-18,0,,,,,,
edward nketiah,0,0,6.9,12,1208242,2025-01-18,0,,,,,,
nathaniel clyne,0,0,0.0,1,1208242,2025-01-18,0,,,,,,
jeffrey schlupp,0,0,0.0,1,1208242,2025-01-18,0,,,,,,
matt turner,0,0,0.0,0,1208242,2025-01-18,0,,,,,,
chadi riad,0,0,0.0,0,1208242,2025-01-18,0,,,,,,
caleb kporha,0,0,0.0,0,1208242,2025-01-18,0,,,,,,
cheick doucouré,0,0,0.0,0,1208242,2025-01-18,0,,,,,,
kaden rodney,0,0,0.0,0,1208242,2025-01-18,0,,,,,,
emiliano martínez,0,0,7.2,90,1208135,2024-11-23,1,emiliano martínez,Aston Villa,02-09-1992,Virgo,Earth,Mercury
lamare bogarde,0,0,6.5,45,1208135,2024-11-23,0,,,,,,
diego carlos,0,0,6.9,90,1208135,2024-11-23,0,,,,,,
pau torres,0,0,6.9,90,1208135,2024-11-23,0,pau torres,Aston Villa,16-01-1997,Capricorn,Earth,Saturn
ian maatsen,0,0,6.9,69,1208135,2024-11-23,0,ian maatsen,Aston Villa,10-03-2002,Pisces,Water,Neptune
ross barkley,1,0,7.9,90,1208135,2024-11-23,1,ross barkley,Aston Villa,05-12-1993,Sagittarius,Fire,Jupiter
youri tielemans,0,1,7.0,90,1208135,2024-11-23,1,youri tielemans,Aston Villa,07-05-1997,Taurus,Earth,Venus
leon bailey,0,0,7.0,82,1208135,2024-11-23,1,leon bailey,Aston Villa,09-08-1997,Leo,Fire,Sun
morgan rogers,0,0,6.6,82,1208135,2024-11-23,0,morgan rogers,Aston Villa,26-07-2002,Leo,Fire,Sun
john mcginn,0,1,7.7,69,1208135,2024-11-23,1,john mcginn,Aston Villa,18-10-1994,Libra,Air,Venus
ollie watkins,1,0,7.2,90,1208135,2024-11-23,1,ollie watkins,Aston Villa,30-12-1995,Capricorn,Earth,Saturn
matty cash,0,0,6.9,45,1208135,2024-11-23,0,matty cash,Aston Villa,07-08-1997,Leo,Fire,Sun
lucas digne,0,0,6.6,21,1208135,2024-11-23,0,lucas digne,Aston Villa,20-07-1993,Cancer,Water,Moon
jhon durán,0,0,6.7,21,1208135,2024-11-23,0,,,,,,
emiliano buendía,0,0,6.6,8,1208135,2024-11-23,0,,,,,,
jaden philogene-bidace,0,0,6.2,8,1208135,2024-11-23,0,,,,,,
robin olsen,0,0,0.0,0,1208135,2024-11-23,0,,,,,,
tyrone mings,0,0,0.0,0,1208135,2024-11-23,0,,,,,,
kosta nedeljković,0,0,0.0,0,1208135,2024-11-23,0,,,,,,
ben broggio,0,0,0.0,0,1208135,2024-11-23,0,,,,,,
dean henderson,0,0,7.2,90,1208135,2024-11-23,1,,,,,,
trevoh chalobah,0,0,6.6,90,1208135,2024-11-23,0,,,,,,
maxence lacroix,0,0,7.3,90,1208135,2024-11-23,1,,,,,,
marc guéhi,0,0,6.3,90,1208135,2024-11-23,0,,,,,,
daniel muñoz,0,0,6.9,90,1208135,2024-11-23,0,,,,,,
will hughes,0,0,6.2,89,1208135,2024-11-23,0,,,,,,
cheick doucouré,0,0,6.6,64,1208135,2024-11-23,0,,,,,,
tyrick mitchell,0,0,6.9,90,1208135,2024-11-23,0,,,,,,
ismaïla sarr,1,1,8.3,89,1208135,2024-11-23,1,,,,,,
justin devenny,1,0,7.3,74,1208135,2024-11-23,1,,,,,,
jean-philippe mateta,0,1,7.7,90,1208135,2024-11-23,1,,,,,,
jefferson lerma,0,0,6.5,26,1208135,2024-11-23,0,,,,,,
jeffrey schlupp,0,0,6.7,16,1208135,2024-11-23,0,,,,,,
nathaniel clyne,0,0,0.0,1,1208135,2024-11-23,0,,,,,,
chris richards,0,0,0.0,1,1208135,2024-11-23,0,,,,,,
matt turner,0,0,0.0,0,1208135,2024-11-23,0,,,,,,
remi matthews,0,0,0.0,0,1208135,2024-11-23,0,,,,,,
joel ward,0,0,0.0,0,1208135,2024-11-23,0,,,,,,
caleb kporha,0,0,0.0,0,1208135,2024-11-23,0,,,,,,
asher agbinone,0,0,0.0,0,1208135,2024-11-23,0,,,,,,
ederson,0,0,6.5,90,1208140,2024-11-23,0,,,,,,
kyle walker,0,0,6.7,90,1208140,2024-11-23,0,,,,,,
john stones,0,0,6.7,45,1208140,2024-11-23,0,,,,,,
manuel akanji,0,0,6.5,90,1208140,2024-11-23,0,,,,,,
joško gvardiol,0,0,6.9,90,1208140,2024-11-23,0,,,,,,
rico lewis,0,0,6.9,74,1208140,2024-11-23,0,rico lewis,Man City,21-11-2004,Scorpio,Water,Pluto
i̇lkay gündoğan,0,0,7.2,90,1208140,2024-11-23,1,,,,,,
bernardo silva,0,0,7.2,90,1208140,2024-11-23,1,bernardo silva,Man City,10-08-1994,Leo,Fire,Sun
phil foden,0,0,7.3,90,1208140,2024-11-23,1,,,,,,
erling haaland,0,0,6.9,90,1208140,2024-11-23,0,,,,,,
savinho,0,0,6.9,74,1208140,2024-11-23,0,,,,,,
nathan aké,0,0,6.3,45,1208140,2024-11-23,0,,,,,,
jack grealish,0,0,5.9,16,1208140,2024-11-23,0,,,,,,
kevin de bruyne,0,0,7.5,16,1208140,2024-11-23,1,,,,,,
stefan ortega,0,0,0.0,0,1208140,2024-11-23,0,,,,,,
jahmai simpson-pusey,0,0,0.0,0,1208140,2024-11-23,0,,,,,,
jacob wright,0,0,0.0,0,1208140,2024-11-23,0,,,,,,
nico o'reilly,0,0,0.0,0,1208140,2024-11-23,0,,,,,,
matheus nunes,0,0,0.0,0,1208140,2024-11-23,0,,,,,,
james mcatee,0,0,0.0,0,1208140,2024-11-23,0,,,,,,
guglielmo vicario,0,0,8.2,90,1208140,2024-11-23,1,,,,,,
pedro porro,1,0,8.0,90,1208140,2024-11-23,1,,,,,,
radu drăguşin,0,0,7.5,90,1208140,2024-11-23,1,,,,,,
ben davies,0,0,6.9,90,1208140,2024-11-23,0,,,,,,
destiny udogie,0,0,7.0,89,1208140,2024-11-23,1,,,,,,
pape matar sarr,0,0,7.3,89,1208140,2024-11-23,1,,,,,,
yves bissouma,0,0,6.3,90,1208140,2024-11-23,0,,,,,,
james maddison,2,0,9.3,89,1208140,2024-11-23,1,,,,,,
dejan kulusevski,0,1,8.2,90,1208140,2024-11-23,1,,,,,,
dominic solanke,0,1,6.9,90,1208140,2024-11-23,1,,,,,,
heung-min son,0,1,7.2,63,1208140,2024-11-23,1,,,,,,
brennan johnson,1,0,7.2,27,1208140,2024-11-23,1,,,,,,
timo werner,0,1,0.0,1,1208140,2024-11-23,1,,,,,,
djed spence,0,0,0.0,1,1208140,2024-11-23,0,,,,,,
lucas bergvall,0,0,0.0,1,1208140,2024-11-23,0,,,,,,
fraser forster,0,0,0.0,0,1208140,2024-11-23,0,,,,,,
malachi hardy,0,0,0.0,0,1208140,2024-11-23,0,,,,,,
archie gray,0,0,0.0,0,1208140,2024-11-23,0,,,,,,
callum olusesi,0,0,0.0,0,1208140,2024-11-23,0,,,,,,
will lankshear,0,0,0.0,0,1208140,2024-11-23,0,,,,,,
alex mccarthy,0,0,7.3,90,1208142,2024-11-24,1,,,,,,
kyle walker-peters,0,0,6.3,90,1208142,2024-11-24,0,,,,,,
taylor harwood-bellis,0,0,7.0,90,1208142,2024-11-24,1,,,,,,
flynn downes,0,0,5.9,90,1208142,2024-11-24,0,,,,,,
jack stephens,0,0,6.9,90,1208142,2024-11-24,0,,,,,,
ryan fraser,0,0,6.3,77,1208142,2024-11-24,0,,,,,,
tyler dibling,0,0,6.6,90,1208142,2024-11-24,0,,,,,,
mateus fernandes,1,0,6.9,90,1208142,2024-11-24,1,,,,,,
adam lallana,0,0,6.9,37,1208142,2024-11-24,0,,,,,,
adam armstrong,1,1,7.2,77,1208142,2024-11-24,1,,,,,,
paul onuachu,0,0,6.9,52,1208142,2024-11-24,0,,,,,,
joe aribo,0,0,6.7,53,1208142,2024-11-24,0,,,,,,
lesley ugochukwu,0,0,6.3,38,1208142,2024-11-24,0,,,,,,
yukinari sugawara,0,0,6.2,13,1208142,2024-11-24,0,,,,,,
cameron archer,0,0,6.3,13,1208142,2024-11-24,0,,,,,,
joe lumley,0,0,0.0,0,1208142,2024-11-24,0,,,,,,
james bree,0,0,0.0,0,1208142,2024-11-24,0,,,,,,
ryan manning,0,0,0.0,0,1208142,2024-11-24,0,,,,,,
kamaldeen sulemana,0,0,0.0,0,1208142,2024-11-24,0,,,,,,
ben brereton díaz,0,0,0.0,0,1208142,2024-11-24,0,,,,,,
caoimhin kelleher,0,0,7.2,90,1208142,2024-11-24,1,,,,,,
conor bradley,0,0,6.7,90,1208142,2024-11-24,0,,,,,,
ibrahima konaté,0,0,6.2,90,1208142,2024-11-24,0,ibrahima konaté,Liverpool,25-05-1999,Gemini,Air,Mercury
virgil van dijk,0,0,6.9,90,1208142,2024-11-24,0,virgil van dijk,Liverpool,08-07-1991,Cancer,Water,Moon
andrew robertson,0,0,7.2,90,1208142,2024-11-24,1,,,,,,
ryan gravenberch,0,1,7.9,90,1208142,2024-11-24,1,ryan gravenberch,Liverpool,16-05-2002,Taurus,Earth,Venus
curtis jones,0,0,6.9,62,1208142,2024-11-24,0,,,,,,
mohamed salah,2,0,8.3,90,1208142,2024-11-24,1,mohamed salah,Liverpool,15-06-1992,Gemini,Air,Mercury
dominik szoboszlai,1,0,8.9,90,1208142,2024-11-24,1,dominik szoboszlai,Liverpool,25-10-2000,Scorpio,Water,Pluto
cody gakpo,0,0,7.7,62,1208142,2024-11-24,1,cody gakpo,Liverpool,07-05-1999,Taurus,Earth,Venus
darwin núñez,0,0,6.9,89,1208142,2024-11-24,0,,,,,,
alexis mac allister,0,0,7.0,28,1208142,2024-11-24,1,alexis mac allister,Liverpool,24-12-1998,Capricorn,Earth,Saturn
luis díaz,0,0,6.6,28,1208142,2024-11-24,0,,,,,,
wataru endo,0,0,6.6,9,1208142,2024-11-24,0,,,,,,
vítězslav jaroš,0,0,0.0,0,1208142,2024-11-24,0,,,,,,
harvey davies,0,0,0.0,0,1208142,2024-11-24,0,,,,,,
